kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
4_22_17,42,Dominik,Frikart,Vaud,22,"Andere    ",-0.0999999999999996,4,17,17,0,1269212,190,146.666666666667,39,400,19,775.666666666667,18.468253968254,4497.76399146502,348,0
19_22_10,56,Michel,Heitzmann,Vaud,22,"GLP       ",0.5,19,10,10,0,1654508.5,95,160,36,400,19,691,12.3392857142857,4473.22846860912,349,0
9_22_5,43,Susanne,Lauber Fürst,Vaud,22,"Andere    ",-0.0999999999999996,9,5,5,0,1269212,175,173.333333333333,27,400,19,775.333333333333,18.031007751938,4391.27691962104,350,0
10_22_5,44,Sarah,Dohr,Vaud,22,"Andere    ",-0.0999999999999996,10,5,5,0,1269212,165,173.333333333333,34,400,19,772.333333333333,17.5530303030303,4274.87015143793,351,0
12_22_19,45,Pierre Mattia,Patelli,Vaud,22,"Andere    ",-0.0999999999999996,12,19,19,0,1269212,165,173.333333333333,32.5,400,19,770.833333333333,17.1296296296296,4171.75502717892,352,0
11_22_5,46,Guy,Bardet,Vaud,22,"Andere    ",-0.0999999999999996,11,5,5,0,1269212,155,173.333333333333,35.5,400,19,763.833333333333,16.6050724637681,4044.00422105873,353,0
12_22_3,47,Özlem,Dursun,Vaud,22,"Andere    ",-0.0999999999999996,12,3,3,0,1269212,165,160,32,406.717762991662,19,763.717762991662,16.2493141062056,3957.3627262505,354,0
6_22_17,48,Raymond,Morel,Vaud,22,"Andere    ",-0.0999999999999996,6,17,17,0,1269212,170,146.666666666667,44.5,400,19,761.166666666667,15.8576388888889,3861.97402887692,355,0
5_22_17,49,Myriam,Avondet,Vaud,22,"Andere    ",-0.0999999999999996,5,17,17,0,1269212,180,146.666666666667,33.5,400,19,760.166666666667,15.5136054421769,3778.18802229823,356,0
11_22_2,50,Ariane,Beldi,Vaud,22,"Andere    ",-0.0999999999999996,11,2,2,0,1269212,145,186.666666666667,21.5,403.358881495831,19,756.525548162497,15.1305109632499,3684.88908047036,357,0
12_22_2,51,Marcia,Arm,Vaud,22,"Andere    ",-0.0999999999999996,12,2,2,0,1269212,135,186.666666666667,31,400,19,752.666666666667,14.7581699346405,3594.20903708871,358,0
13_22_3,52,Karl,Raschle,Vaud,22,"Andere    ",-0.0999999999999996,13,3,3,0,1269212,155,160,37,400,19,752,14.4615384615385,3521.96732107446,359,0
13_22_5,53,Steven,Pilet,Vaud,22,"Andere    ",-0.0999999999999996,13,5,5,0,1269212,135,173.333333333333,42,400,19,750.333333333333,14.1572327044025,3447.85660767436,360,0
12_22_5,54,Edgar,Schiesser,Vaud,22,"Andere    ",-0.0999999999999996,12,5,5,0,1269212,145,173.333333333333,30,400,19,748.333333333333,13.858024691358,3374.98740036637,361,0
16_22_19,55,Luc-Etienne,Gagnebin,Vaud,22,"Andere    ",-0.0999999999999996,16,19,19,0,1269212,125,173.333333333333,46.5,400,19,744.833333333333,13.5424242424242,3298.12597441107,362,0
7_22_17,56,Denis,Tschanz,Vaud,22,"Andere    ",-0.0999999999999996,7,17,17,0,1269212,160,146.666666666667,38,400,19,744.666666666667,13.297619047619,3238.50604542314,363,0
13_22_19,57,Franziska,Meinherz,Vaud,22,"Andere    ",-0.0999999999999996,13,19,19,0,1269212,155,173.333333333333,12.5,400,19,740.833333333333,12.9970760233918,3165.31170909991,364,0
15_22_19,58,Véronique,de Siebenthal,Vaud,22,"Andere    ",-0.0999999999999996,15,19,19,0,1269212,135,173.333333333333,31.5,400,19,739.833333333333,12.7557471264368,3106.53839871062,365,0
8_22_17,59,Roland,Delapierre,Vaud,22,"Andere    ",-0.0999999999999996,8,17,17,0,1269212,150,146.666666666667,42.5,400,19,739.166666666667,12.5282485875706,3051.13333778922,366,0
15_22_3,60,Xavier,Roth,Vaud,22,"Andere    ",-0.0999999999999996,15,3,3,0,1269212,135,160,39,403.358881495831,19,737.358881495831,12.2893146915972,2992.94330664187,367,0
14_22_19,61,Pierre-Gilles,Sthioul,Vaud,22,"Andere    ",-0.0999999999999996,14,19,19,0,1269212,145,173.333333333333,18,400,19,736.333333333333,12.0710382513661,2939.78419832854,368,0
14_22_5,62,Andrea E.,Rusca,Vaud,22,"Andere    ",-0.0999999999999996,14,5,5,0,1269212,125,173.333333333333,37.5,400,19,735.833333333333,11.8682795698925,2890.40428953713,369,0
16_22_3,63,Céline,Misiego,Vaud,22,"Andere    ",-0.0999999999999996,16,3,3,0,1269212,125,160,45,403.358881495831,19,733.358881495831,11.6406171666005,2834.95932102537,370,0
14_22_3,64,Jade,Hoeppli,Vaud,22,"Andere    ",-0.0999999999999996,14,3,3,0,1269212,145,160,27.5,400,19,732.5,11.4453125,2787.39476520375,371,0
13_22_2,65,Arnaud,Durand,Vaud,22,"Andere    ",-0.0999999999999996,13,2,2,0,1269212,125,186.666666666667,6,406.717762991662,19,724.384429658328,11.1443758408974,2714.10456292744,372,0
15_22_5,66,Walid,Taieb,Vaud,22,"Andere    ",-0.0999999999999996,15,5,5,0,1269212,115,173.333333333333,35,400,19,723.333333333333,10.959595959596,2669.10321640636,373,0
17_22_19,67,Joëlle,Minacci,Vaud,22,"Andere    ",-0.0999999999999996,17,19,19,0,1269212,115,173.333333333333,33.5,400,19,721.833333333333,10.773631840796,2623.81346033735,374,0
18_22_19,68,Marco,Costantini,Vaud,22,"Andere    ",-0.0999999999999996,18,19,19,0,1269212,105,173.333333333333,35,400,19,713.333333333333,10.4901960784314,2554.78543158874,375,0
19_22_19,69,Gaëlle,Kovaliv,Vaud,22,"Andere    ",-0.0999999999999996,19,19,19,0,1269212,95,173.333333333333,40.5,400,19,708.833333333333,10.2729468599034,2501.87649315045,376,0
18_22_3,70,Marie,Schneider,Vaud,22,"Andere    ",-0.0999999999999996,18,3,3,0,1269212,105,160,36,403.358881495831,19,704.358881495831,10.0622697356547,2450.56812448171,377,0
17_22_3,71,Djaouad,Souyad,Vaud,22,"Andere    ",-0.0999999999999996,17,3,3,0,1269212,115,160,28.5,400,19,703.5,9.90845070422535,2413.10699242482,378,0
19_22_3,72,Julien,Schwab,Vaud,22,"Andere    ",-0.0999999999999996,19,3,3,0,1269212,95,160,44.5,400,19,699.5,9.71527777777778,2366.06160122566,379,0
1_9_28,1,Thomas,Aeschi,Zug,9,"SVP       ",-2,1,28,28,1,1044439.2,195,146.666666666667,30,598.651460538734,3,1376.91441038129,1376.91441038129,392710.14245204,1,1
1_9_10,1,Gerhard,Pfister,Zug,9,"Mitte     ",-0.9,1,10,10,1,560061.6,195,186.666666666667,40,2037.29029282914,3,2865.5532426717,2865.5532426717,337437.036377775,2,1
2_9_17,1,Nicolas,Burnier,Zug,9,"FDP       ",0.5,2,17,17,0,552493.2,185,173.333333333333,22.5,578.058551617874,3,958.891884951207,958.891884951207,229917.081324386,3,1
1_9_24,1,Gaby,Billing,Zug,9,"SP        ",-0.5,1,24,24,0,654666.6,195,186.666666666667,25,427.840759293435,3,834.507425960102,834.507425960102,215973.696188337,4,0
1_9_1,1,Manuela,Weichelt,Zug,9,"GPS       ",2.5,1,1,1,1,404909.4,195,186.666666666667,20,1176.99793083062,3,1985.26088067318,1985.26088067318,189432.910141459,5,0
1_9_32,2,Esther,Monney-Rogenmoser,Zug,9,"SVP       ",-2,1,32,32,0,1044439.2,195,186.666666666667,35,548.268843735432,3,964.935510402098,482.467755201049,137604.762826945,6,0
2_9_18,1,Martin,Zimmermann,Zug,9,"GLP       ",0.5,2,18,18,0,276246.6,185,186.666666666667,35,892.998000307645,3,1299.66466697431,1299.66466697431,109595.563723408,7,0
2_9_24,2,Ronahi,Yener,Zug,9,"SP        ",-0.5,2,24,24,0,654666.6,185,186.666666666667,35,418.560506195624,3,825.22717286229,412.613586431145,106785.965692917,8,0
1_9_15,2,Jill,Nussbaumer,Zug,9,"FDP       ",0.5,1,15,15,0,552493.2,190,186.666666666667,27.5,479.137134052388,3,883.303800719055,441.651900359527,105896.522314607,9,0
2_9_32,3,Raphael,Wiser,Zug,9,"SVP       ",-2,2,32,32,0,1044439.2,185,186.666666666667,35,532.290356692099,3,938.957023358765,312.985674452922,89266.7313764391,10,0
2_9_15,3,Marcel,Güntert,Zug,9,"FDP       ",0.5,2,15,15,0,552493.2,180,186.666666666667,38,475.645789903018,3,880.312456569685,293.437485523228,70358.5996309693,11,0
3_9_24,3,Sophia,Moczko,Zug,9,"SP        ",-0.5,3,24,24,0,654666.6,175,186.666666666667,43,409.280253097812,3,813.946919764478,271.315639921493,70217.5196585372,12,0
2_9_33,4,Simon,Speck,Zug,9,"SVP       ",-2,2,33,33,0,1044439.2,185,160,36.5,555.466360421618,3,936.966360421618,234.241590105404,66808.1091496547,13,0
1_9_23,1,Stefan,Thöni,Zug,9,"Andere    ",-0.0999999999999996,1,23,23,0,211915.2,190,186.666666666667,27.5,698.940453128948,3,1103.10711979561,1103.10711979561,66028.4805087234,14,0
2_9_10,2,Peter,Rust,Zug,9,"Mitte     ",-0.9,2,10,10,0,560061.6,185,186.666666666667,30,646.408116209361,3,1048.07478287603,524.037391438014,61708.7205656372,15,0
3_9_30,5,Philip C.,Brunner,Zug,9,"SVP       ",-2,3,30,30,0,1044439.2,175,173.333333333333,30,556.905863758855,3,935.239197092188,187.047839418438,53347.9663728843,16,0
1_9_25,4,Michel,Kalauz,Zug,9,"SP        ",-0.5,1,25,25,0,654666.6,195,173.333333333333,11,431.55286053256,3,810.886193865893,202.721548466473,52465.1078676208,17,0
1_9_16,4,Arno,Grüter,Zug,9,"FDP       ",0.5,1,16,16,0,552493.2,190,160,35,470.990664370525,3,855.990664370525,213.997666092631,51311.0180307261,18,0
2_9_2,2,Andreas,Iten,Zug,9,"GPS       ",2.5,2,2,2,0,404909.4,185,173.333333333333,35,679.780076854863,3,1073.1134101882,536.556705094098,51198.0561806175,19,0
2_9_14,1,Matthias,Keller,Zug,9,"EVP       ",0,2,14,14,0,79468.2,185,186.666666666667,30,716.754563894523,3,1118.42123056119,1118.42123056119,48949.5977424804,20,0
1_9_31,6,Fränzi,Keiser,Zug,9,"SVP       ",-2,1,31,31,0,1044439.2,195,133.333333333333,29,577.058910480176,3,934.392243813509,155.732040635585,44416.3786806559,21,0
2_9_20,2,Florian,Hutter,Zug,9,"GLP       ",0.5,2,20,20,0,276246.6,185,173.333333333333,27.5,606.49130902938,3,992.324642362713,496.162321181357,41839.3995543315,22,0
1_9_26,5,Arsena,Odermatt,Zug,9,"SP        ",-0.5,1,26,26,0,654666.6,195,160,30,414.848404956499,3,799.848404956499,159.9696809913,41400.7619429045,23,0
1_9_17,5,Matteo,Bächler,Zug,9,"FDP       ",0.5,1,17,17,0,552493.2,195,173.333333333333,35,409.310251064987,3,812.64358439832,162.528716879664,38970.1162381527,24,0
1_9_30,7,Adrian,Risi,Zug,9,"SVP       ",-2,1,30,30,0,1044439.2,195,173.333333333333,25,519.19087632324,3,912.524209656573,130.36060137951,37180.183424549,25,0
3_9_10,3,Manuela,Käch,Zug,9,"Mitte     ",-0.9,3,10,10,0,560061.6,175,186.666666666667,25,503.857966336177,3,890.524633002844,296.841544334281,34954.9711735848,26,0
2_9_25,6,Marius,Thürlemann,Zug,9,"SP        ",-0.5,2,25,25,0,654666.6,185,173.333333333333,24,407.424202478249,3,789.757535811583,131.626255968597,34065.3757325932,27,0
2_9_16,6,Elisabeth,Glas,Zug,9,"FDP       ",0.5,2,16,16,0,552493.2,180,160,31,425.603190428714,3,796.603190428714,132.767198404786,31834.0860235743,28,0
2_9_1,3,Andreas,Lustenberger,Zug,9,"GPS       ",2.5,2,1,1,0,404909.4,185,186.666666666667,28.5,588.547443097842,3,988.714109764509,329.571369921503,31447.58671836,29,0
2_9_29,8,Gerhard,Widmer,Zug,9,"SVP       ",-2,2,29,29,0,1044439.2,185,120,30,532.434307025822,3,867.434307025822,108.429288378228,30925.1475356378,30,0
3_9_26,7,Levin,Freudenthaler,Zug,9,"SP        ",-0.5,3,26,26,0,654666.6,175,160,37.5,409.280253097812,3,781.780253097812,111.682893299687,28903.9576121092,31,0
3_9_33,9,Nico,Casillo,Zug,9,"SVP       ",-2,3,33,33,0,1044439.2,175,160,30,490.112908911049,3,855.112908911049,95.012545434561,27098.5545441455,32,0
2_9_8,2,René,Zimmermann,Zug,9,"Andere    ",-0.0999999999999996,2,8,8,0,211915.2,185,173.333333333333,19.5,524.278615345742,3,902.111948679076,451.055974339538,26998.7747115072,33,0
3_9_17,7,Noor,Yasseri Sharif,Zug,9,"FDP       ",0.5,3,17,17,0,552493.2,175,173.333333333333,32,406.98268829874,3,787.316021632074,112.473717376011,26968.2424375842,34,0
1_9_18,3,Tabea,Estermann,Zug,9,"GLP       ",0.5,1,18,18,0,276246.6,195,186.666666666667,22.5,513.570219966159,3,917.736886632826,305.912295544275,25796.3698883562,35,0
2_9_12,4,Flavia,Röösli,Zug,9,"Mitte     ",-0.9,2,12,12,0,560061.6,185,173.333333333333,31.5,483.493659211436,3,873.32699254477,218.331748136192,25709.9456192851,36,0
3_9_25,8,Leandro,Spillmann,Zug,9,"SP        ",-0.5,3,25,25,0,654666.6,175,173.333333333333,25,407.424202478249,3,780.757535811583,97.5946919764478,25257.8775201018,37,0
1_9_3,4,Esther,Haas,Zug,9,"GPS       ",2.5,1,3,3,0,404909.4,195,160,24.5,608.314513745197,3,987.814513745197,246.953628436299,23564.230253113,38,0
2_9_28,10,Thomas,Werner,Zug,9,"SVP       ",-2,2,28,28,0,1044439.2,185,146.666666666667,15,443.904851785735,3,790.571518452401,79.0571518452401,22547.9122949984,39,0
1_9_27,9,Esther,Ambühl Tarnowski,Zug,9,"SP        ",-0.5,1,27,27,0,654666.6,195,146.666666666667,25,411.136303717374,3,777.802970384041,86.4225522648934,22366.4852654902,40,0
3_9_32,11,Nadja,Morach,Zug,9,"SVP       ",-2,3,32,32,0,1044439.2,175,186.666666666667,25,400.431851001171,3,787.098517667838,71.5544106970762,20408.0534026361,41,0
2_9_26,10,Jana,Kürzi,Zug,9,"SP        ",-0.5,2,26,26,0,654666.6,185,160,20,411.136303717374,3,776.136303717374,77.6136303717374,20086.7027716311,42,0
1_9_11,5,Ivan,Abramovic,Zug,9,"Mitte     ",-0.9,1,11,11,0,560061.6,195,160,35,418.327876412267,3,808.327876412267,161.665575282453,19037.145007558,43,0
1_9_14,2,Erna,Baum-Iselin,Zug,9,"EVP       ",0,1,14,14,0,79468.2,195,186.666666666667,35,429.695740365112,3,846.362407031778,423.181203515889,18521.2414770485,44,0
1_9_33,12,Kathi,Büttel,Zug,9,"SVP       ",-2,1,33,33,0,1044439.2,195,160,22.5,401.295553003513,3,778.795553003514,64.8996294169595,18510.0413803942,45,0
3_9_27,11,Jérôme,Peter,Zug,9,"SP        ",-0.5,3,27,27,0,654666.6,175,146.666666666667,25,407.424202478249,3,754.090869144916,68.5537153768105,17741.9623082909,46,0
1_9_20,4,Nina,Koller,Zug,9,"GLP       ",0.5,1,20,20,0,276246.6,195,173.333333333333,40,415.486848177204,3,823.820181510537,205.955045377634,17367.371656252,47,0
3_9_8,3,Adi,Hadodo,Zug,9,"Andere    ",-0.0999999999999996,3,8,8,0,211915.2,175,173.333333333333,27.5,480.613155899941,3,856.446489233274,285.482163077758,17088.0534647084,48,0
2_9_30,13,Roman Arnold,Küng,Zug,9,"SVP       ",-2,2,30,30,0,1044439.2,185,173.333333333333,0,400.431851001171,3,758.765184334505,58.3665526411157,16646.7407337104,49,0
2_9_7,5,Luzian,Franzini,Zug,9,"GPS       ",2.5,2,7,7,0,404909.4,185,133.333333333333,17,526.205143363878,3,861.538476697212,172.307695339442,16441.5410013269,50,0
2_9_27,12,Stefan,Rothenbühler,Zug,9,"SP        ",-0.5,2,27,27,0,654666.6,185,146.666666666667,5,411.136303717374,3,747.802970384041,62.3169141986701,16127.8544394663,51,0
1_9_12,6,Gabriele Angelo,Battiston,Zug,9,"Mitte     ",-0.9,1,12,12,0,560061.6,195,173.333333333333,25,410.18215356237,3,803.515486895704,133.919247815951,15769.8392840968,52,0
3_9_28,14,Gregor,Bruhin,Zug,9,"SVP       ",-2,3,28,28,0,1044439.2,175,146.666666666667,25,403.022957008198,3,749.689623674865,53.5492588339189,15272.7990253556,53,0
2_9_31,15,Isabel,Fusco,Zug,9,"SVP       ",-2,2,31,31,0,1044439.2,185,133.333333333333,25,401.15160266979,3,744.484936003123,49.6323290668749,14155.6503956419,54,0
3_9_18,5,Joëlle,Gautier,Zug,9,"GLP       ",0.5,3,18,18,0,276246.6,175,186.666666666667,36,423.230272265805,3,820.896938932472,164.179387786494,13844.5962358231,55,0
1_9_13,7,Patrick,Iten,Zug,9,"Mitte     ",-0.9,1,13,13,0,560061.6,195,160,25,416.291445699792,3,796.291445699792,113.755920814256,13395.4798739662,56,0
1_9_2,6,Trix,Gubser,Zug,9,"GPS       ",2.5,1,2,2,0,404909.4,195,173.333333333333,35,438.013597398759,3,841.346930732092,140.224488455349,13380.1724396981,57,0
1_9_29,16,Alex,Haslimann,Zug,9,"SVP       ",-2,1,29,29,0,1044439.2,195,120,25,400.863702002342,3,740.863702002342,46.3039813751464,13206.3714235476,58,0
1_9_8,4,Marion,Ricciardi,Zug,9,"Andere    ",-0.0999999999999996,1,8,8,0,211915.2,195,173.333333333333,25,420.153288974985,3,813.486622308319,203.37165557708,12173.1798801063,59,0
3_9_29,17,Franz,Zoppi,Zug,9,"SVP       ",-2,3,29,29,0,1044439.2,175,120,26.5,401.007652336066,3,722.507652336066,42.5004501374156,12121.5652199605,60,0
3_9_14,3,Mathias,Bürki,Zug,9,"EVP       ",0,3,14,14,0,79468.2,175,186.666666666667,31,429.695740365112,3,822.362407031778,274.120802343926,11997.3607804712,61,0
3_9_12,8,Lena,Meierhans,Zug,9,"Mitte     ",-0.9,3,12,12,0,560061.6,175,173.333333333333,25,414.255014987318,3,787.588348320652,98.4485435400815,11592.9392876681,62,0
1_9_4,7,Julia,Küng,Zug,9,"GPS       ",2.5,1,4,4,0,404909.4,195,146.666666666667,26,469.945019213716,3,837.611685880382,119.658812268626,11417.8026942384,63,0
1_9_19,6,Merve,Kameric-Sarigül,Zug,9,"GLP       ",0.5,1,19,19,0,276246.6,195,160,40,415.486848177204,3,810.486848177203,135.081141362867,11390.8565895924,64,0
3_9_31,18,Ilija,Grcev,Zug,9,"SVP       ",-2,3,31,31,0,1044439.2,175,133.333333333333,5,401.295553003513,3,714.628886336847,39.7016047964915,11323.3057608042,65,0
2_9_13,9,Corina,Kremmel,Zug,9,"Mitte     ",-0.9,2,13,13,0,560061.6,185,160,30,408.145722849896,3,783.145722849896,87.0161914277662,10246.7074472818,66,0
2_9_4,8,Linus,Heim,Zug,9,"GPS       ",2.5,2,4,4,0,404909.4,185,146.666666666667,37.5,468.424475317765,3,837.591141984432,104.698892748054,9990.33232102326,67,0
2_9_19,7,Thomas,Kühl,Zug,9,"GLP       ",0.5,2,19,19,0,276246.6,185,160,25,436.135979080142,3,806.135979080142,115.162282725734,9711.17828753809,68,0
2_9_34,5,Tanja,Wolleb,Zug,9,"Andere    ",-0.0999999999999996,2,34,34,0,211915.2,185,160,31,430.229933462478,3,806.229933462478,161.245986692496,9651.67144547846,69,0
3_9_11,10,Matthias,Ebneter,Zug,9,"Mitte     ",-0.9,3,11,11,0,560061.6,175,160,30,416.291445699792,3,781.291445699792,78.1291445699792,9200.20141515303,70,0
3_9_1,9,Tabea,Zimmermann Gibson,Zug,9,"GPS       ",2.5,3,1,1,0,404909.4,175,186.666666666667,47.5,415.205438959503,3,824.37210562617,91.59690062513,8740.14474081246,71,0
3_9_20,8,Alessio,Seeberger,Zug,9,"GLP       ",0.5,3,20,20,0,276246.6,175,173.333333333333,33.5,415.486848177204,3,797.320181510537,99.6650226888171,8404.35584858679,72,0
3_9_13,11,Roger,Wiederkehr,Zug,9,"Mitte     ",-0.9,3,13,13,0,560061.6,175,160,25,418.327876412267,3,778.327876412267,70.7570796738424,8332.09410048393,73,0
2_9_23,6,Anna,Payer,Zug,9,"Andere    ",-0.0999999999999996,2,23,23,0,211915.2,180,186.666666666667,25,413.435525983323,3,805.10219264999,134.183698774998,8031.80904207651,74,0
3_9_2,10,Antonia,Durisch,Zug,9,"GPS       ",2.5,3,2,2,0,404909.4,175,173.333333333333,33.5,421.287614543305,3,803.120947876638,80.3120947876638,7663.3524506991,75,0
2_9_11,12,Monika,Barmet-Schelbert,Zug,9,"Mitte     ",-0.9,2,11,11,0,560061.6,185,160,25,408.145722849896,3,778.145722849896,64.845476904158,7635.96544751041,76,0
1_9_21,9,Michèle,Kottelat,Zug,9,"GLP       ",0.5,1,21,21,0,276246.6,195,146.666666666667,35,418.067989540071,3,794.734656206737,88.3038506896375,7446.31330003661,77,0
2_9_3,11,Martin,Affentranger,Zug,9,"GPS       ",2.5,2,3,3,0,404909.4,185,160,34,412.164351167603,3,791.164351167603,71.9240319243275,6862.96637846033,78,0
1_9_34,7,Sarah,Meienberger,Zug,9,"Andere    ",-0.0999999999999996,1,34,34,0,211915.2,195,160,25,416.794407479154,3,796.794407479154,113.827772497022,6813.36809707436,79,0
1_9_9,7,Martin,Iten,Zug,9,"Andere    ",-0.0999999999999996,1,9,9,0,211915.2,195,160,25,416.794407479154,3,796.794407479154,113.827772497022,6813.36809707436,79,0
1_9_22,10,Fabian,Trinkler,Zug,9,"GLP       ",0.5,1,22,22,0,276246.6,195,146.666666666667,37.5,415.486848177204,3,794.65351484387,79.465351484387,6700.99773712036,80,0
3_9_3,12,Livia,Engel,Zug,9,"GPS       ",2.5,3,3,3,0,404909.4,175,160,40,406.082175583801,3,781.082175583801,65.0901812986501,6210.88270316263,81,0
2_9_21,11,Claus,Soltermann,Zug,9,"GLP       ",0.5,2,21,21,0,276246.6,185,146.666666666667,41,412.905706814336,3,785.572373481003,71.4156703164548,6022.20006891333,82,0
2_9_9,8,Vroni,Straub-Müller,Zug,9,"Andere    ",-0.0999999999999996,2,9,9,0,211915.2,185,160,25,420.153288974985,3,790.153288974985,98.7691611218732,5912.00755843811,83,0
1_9_7,13,Katharina,Jans,Zug,9,"GPS       ",2.5,1,7,7,0,404909.4,195,133.333333333333,30,409.123263375702,3,767.456596709035,59.035122823772,5633.1111069259,84,0
3_9_19,12,Dario,Eigenmann,Zug,9,"GLP       ",0.5,3,19,19,0,276246.6,175,160,30,415.486848177204,3,780.486848177203,65.0405706814336,5484.61321589869,85,0
3_9_9,9,Gregor,Hofer,Zug,9,"Andere    ",-0.0999999999999996,3,9,9,0,211915.2,175,160,25,420.153288974985,3,780.153288974985,86.6836987749984,5188.61025577417,86,0
3_9_4,14,Malena,Raud,Zug,9,"GPS       ",2.5,3,4,4,0,404909.4,175,146.666666666667,30,409.123263375702,3,760.789930042369,54.3421378601692,5185.30809647021,87,0
3_9_22,13,Lorin,Semela,Zug,9,"GLP       ",0.5,3,22,22,0,276246.6,175,146.666666666667,35,423.230272265805,3,779.896938932472,59.9920722255748,5058.89337578431,88,0
3_9_6,15,Anastas,Odermatt,Zug,9,"GPS       ",2.5,3,6,6,0,404909.4,175,120,39,425.849246231156,3,759.849246231156,50.6566164154104,4833.63690833262,89,0
3_9_34,10,Angelo,Corio,Zug,9,"Andere    ",-0.0999999999999996,3,34,34,0,211915.2,175,160,34,410.076644487493,3,779.076644487493,77.9076644487493,4663.30477903861,90,0
2_9_22,14,Remo,Girard,Zug,9,"GLP       ",0.5,2,22,22,0,276246.6,185,146.666666666667,28,410.324565451469,3,769.991232118136,54.999373722724,4637.87892426829,91,0
2_9_6,16,Simon,Uster,Zug,9,"GPS       ",2.5,2,6,6,0,404909.4,185,120,39,409.123263375702,3,753.123263375702,47.0702039609814,4491.42266595068,92,0
3_9_21,15,Ingrid,Hieronymi,Zug,9,"GLP       ",0.5,3,21,21,0,276246.6,175,146.666666666667,30,418.067989540071,3,769.734656206737,51.3156437471158,4327.24459409028,93,0
1_9_5,17,Delia,Meier,Zug,9,"GPS       ",2.5,1,5,5,0,404909.4,195,106.666666666667,32.5,413.684895063553,3,747.85156173022,43.9912683370717,4197.63168812331,94,0
3_9_7,18,Magdalena,Carlen,Zug,9,"GPS       ",2.5,3,7,7,0,404909.4,175,133.333333333333,28,410.643807271652,3,746.977140604986,41.4987300336103,3959.79454084438,95,0
2_9_5,19,Dominic,Zwyssig,Zug,9,"GPS       ",2.5,2,5,5,0,404909.4,185,106.666666666667,25,412.164351167603,3,728.831017834269,38.3595272544352,3660.25289179842,96,0
1_9_6,20,Stéphanie,Vuichard,Zug,9,"GPS       ",2.5,1,6,6,0,404909.4,195,120,0,409.123263375702,3,724.123263375702,36.2061631687851,3454.77963167933,97,0
3_9_5,21,Elena,Moczko,Zug,9,"GPS       ",2.5,3,5,5,0,404909.4,175,106.666666666667,25,412.164351167603,3,718.831017834269,34.2300484682985,3266.21944690424,98,0
32_1_26,1,Thomas,Müller,Zürich,1,"Mitte     ",-0.9,32,26,26,0,6858083.2,50,186.666666666667,20,7160.94996541388,35,7417.61663208055,7417.61663208055,3526192.18107501,1,1
1_1_1,1,Gregor,Rutz,Zürich,1,"SVP       ",-2,1,1,1,1,12789398.4,360,186.666666666667,35,618.804507260054,35,1607.06745710261,1607.06745710261,2932045.54750813,2,1
5_1_2,1,Fabian,Molina,Zürich,1,"SP        ",-0.5,5,2,2,1,8016543.2,320,186.666666666667,20,1641.69786448721,35,2574.96081432977,2574.96081432977,2452155.66248926,3,1
35_1_3,1,Peter,Stamm,Zürich,1,"GPS       ",2.5,35,3,3,0,4958208.8,20,186.666666666667,30,3882.04552172628,35,4118.71218839295,4118.71218839295,2154483.94084449,4,1
1_1_5,1,Regine,Sauter,Zürich,1,"FDP       ",0.5,1,5,5,1,6765406.4,360,186.666666666667,25,1226.28478201758,35,2204.54773186014,2204.54773186014,2113999.89476418,5,1
6_1_1,2,Bruno,Walliser,Zürich,1,"SVP       ",-2,6,1,1,1,12789398.4,310,186.666666666667,40,549.708347072669,35,1492.97129691522,746.485648457612,1361940.29203039,6,1
2_1_2,2,Jacqueline,Badran,Zürich,1,"SP        ",-0.5,2,2,2,1,8016543.2,350,186.666666666667,25,1496.92591616135,35,2465.18886600391,1232.59443300195,1173809.48153388,7,1
6_1_4,1,Judith,Bellaiche,Zürich,1,"GLP       ",0.5,6,4,4,1,3382703.2,310,186.666666666667,30,2436.52053530226,35,3369.78348514482,3369.78348514482,1126652.61337197,8,1
7_1_5,2,Matthias,Müller,Zürich,1,"FDP       ",0.5,7,5,5,0,6765406.4,300,186.666666666667,30,1456.71349587601,35,1973.38016254267,986.690081271337,946163.559004671,9,1
8_1_1,3,Martin,Haab,Zürich,1,"SVP       ",-2,8,1,1,1,12789398.4,290,186.666666666667,25,571.300897131227,35,1479.56384697378,493.187948991261,899806.366891147,10,1
5_1_6,2,Konrad,Langhart,Zürich,1,"Mitte     ",-0.9,5,6,6,0,6858083.2,320,173.333333333333,32.5,2864.08116209361,35,3389.91449542695,1694.95724771347,805750.052961051,11,1
1_1_37,1,Walter,Wobmann,Zürich,1,"Andere    ",-0.0999999999999996,1,37,37,0,2594950.4,280,186.666666666667,39,3476.73545018108,35,3982.40211684775,3982.40211684775,767758.230842423,12,1
5_1_1,4,Mauro,Tuena,Zürich,1,"SVP       ",-2,5,1,1,1,12789398.4,320,186.666666666667,20,542.366880052759,35,1475.62982989532,368.907457473829,673060.401632924,13,1
